iter	Logloss
0	0.6849599932
1	0.6764433836
2	0.6682470001
3	0.6609313357
4	0.653808121
5	0.6467146406
6	0.6407780772
7	0.6352480448
8	0.6293228224
9	0.623715558
10	0.6184870808
11	0.613660176
12	0.609076645
13	0.6047085837
14	0.6004333614
15	0.5963324241
16	0.592896189
17	0.5901995076
18	0.5866119101
19	0.5837523764
20	0.5804346872
21	0.5777357115
22	0.574914349
23	0.5730698923
24	0.5708012195
25	0.5692852359
26	0.5673261825
27	0.5652228962
28	0.5630486982
29	0.56116501
30	0.5596024157
31	0.5580466155
32	0.5565278098
33	0.555638157
34	0.5541799083
35	0.5527122002
36	0.5522424658
37	0.5507249969
38	0.5501729692
39	0.5489219562
40	0.5475628145
41	0.5464005118
42	0.5452621388
43	0.5449550741
44	0.5438716019
45	0.5435334448
46	0.54310149
47	0.5421537438
48	0.5416112547
49	0.5407990322
50	0.5400849668
51	0.5396643216
52	0.5393820095
53	0.5386368164
54	0.5377807068
55	0.5371467868
56	0.5367712378
57	0.5365771655
58	0.5359705117
59	0.5356678309
60	0.5353158222
61	0.534663991
62	0.5344123147
63	0.5337301146
64	0.5331976387
65	0.5330100223
66	0.5327150779
67	0.5321777232
68	0.5317859153
69	0.5316153264
70	0.5311275276
71	0.5306799942
72	0.5302828903
73	0.5301139717
74	0.5297035619
75	0.5294374874
76	0.5291990488
77	0.528821438
78	0.5286289285
79	0.5284780552
80	0.5280587677
81	0.527947238
82	0.5278151975
83	0.527563624
84	0.5272430897
85	0.5271402309
86	0.5270278332
87	0.5269455547
88	0.5268232682
89	0.526505555
90	0.5264249844
91	0.5263184614
92	0.5260792766
93	0.5258241342
94	0.5256919408
95	0.525561417
96	0.5254804079
97	0.5254428688
98	0.5251638516
99	0.524883861
100	0.524799607
101	0.5245459892
102	0.5244333325
103	0.524395403
104	0.5241256494
105	0.523854455
106	0.5237988819
107	0.5237124039
108	0.5235990369
109	0.5233726685
110	0.5233328132
111	0.5232341236
112	0.523169792
113	0.5231435109
114	0.5230778441
115	0.522899119
116	0.5228005748
117	0.5227608031
118	0.5226894626
119	0.5225110427
120	0.5223368982
121	0.5221176537
122	0.5218671432
123	0.5218177855
124	0.5217761382
125	0.5215978563
126	0.5215148751
127	0.5213596638
128	0.5212865473
129	0.5210807923
130	0.5209636725
131	0.5209078473
132	0.5207257224
133	0.5206373371
134	0.5205114716
135	0.520347113
136	0.5202473153
137	0.5202008453
138	0.5201139025
139	0.5199759129
140	0.5198710824
141	0.5198716071
142	0.5197843022
143	0.5196869357
144	0.5196655488
145	0.5195009038
146	0.5194799322
147	0.519441696
148	0.5194242747
149	0.5193853438
150	0.5193371873
151	0.5192369077
152	0.5190745521
153	0.5190694176
154	0.5189244175
155	0.5188221683
156	0.518728203
157	0.5186935537
158	0.5186715523
159	0.5186130696
160	0.5186005294
161	0.5185415452
162	0.5184150477
163	0.5184037341
164	0.5183868999
165	0.5183485329
166	0.5182837768
167	0.5182474181
168	0.5181950327
169	0.5181094026
170	0.5181251082
171	0.5180810594
172	0.5180691651
173	0.5180318428
174	0.5179047363
175	0.5178374233
176	0.5177467145
177	0.5176769237
178	0.5176222491
179	0.5175160958
180	0.5175161324
181	0.5174521948
182	0.5174448263
183	0.5173826729
184	0.5173061519
185	0.5172595847
186	0.5172201992
187	0.517139488
188	0.5170756656
189	0.5170761292
190	0.5170341165
191	0.517025896
192	0.5170277151
193	0.5169858988
194	0.5169161929
195	0.5168993497
196	0.5168917005
197	0.5168858209
198	0.5168540481
199	0.516856041
200	0.5167869225
201	0.5167872502
202	0.5167300442
203	0.5167091084
204	0.5166390359
205	0.516639399
206	0.5165143225
207	0.5164801445
